sentence,label
kể câu chuyện buồn,2
kể cho tôi một câu chuyện vui,2
tôi ghét bạn,2
tôi ghét ăn mỳ tôm,2
có người yêu thích nhỉ,2
buồn quá,2
vui quá ,2
buồn quá đi,2
vui quá đi,2
thích quá đi,2
thích quá,2
tôi thích ăn tôm,2
tôi thích đọc sách,2
tôi thích chơi thể thao,2
tôi thích hà phương,2
tôi thích con gái,2
bạn thật là xinh đẹp,2
xinh thế,2
đáng yêu thế,2
yêu nhau nhé,2
yêu nhau đi,2
đóng ứng dụng word lại ngay nhé,3
đề nghị mở cho tôi phần mềm garena,0
hãy cho phần mềm word chạy đi,0
Dừng chương trình opera lại,3
tắt cho tôi ứng dụng paint ngay,3
ứng dụng paint phải dừng ngay bây giờ,3
ứng dụng paint không được chạy nữa,3
tôi không muốn thấy ứng dụng paint nữa,3
tôi không muốn sử dụng paint nữa,3
paint đã làm tôi chán ngấy rồi,3
dừng lại đi paint,3
tôi muốn sử dụng paint,0
mở paint lên đi,0
tôi muốn paint được bật,0
tôi muốn paint được mở,0
"paint ơi, mở ra",0
where is my paint,0
paint đâu rồi,0
paint mở ra được không,0
paint chạy đi nào,0
khởi động paint cho tôi,0
đề nghị khởi động ứng dụng power point,0
exel không bật thì không được,0
firefox không thể không khởi động ngay bây giờ,3
hiển thị my computer lên màn hình,0
steam dừng lại,3
Steam tắt ngay đi,3
Notepad dừng hẳn lại,3
IntelliJ không chạy nữa,3
bật blender lên,0
tắt blender đi,3
sử dụng webstorm,0
không sử dụng webstorm nữa,3
bắt đầu sử dụng webstorm,0
mở webstorm cho tôi,0
tôi muốn mở webstorm,0
unikey ơi bật đi,0
unikey ơi tắt đi,3
unikey ơi khởi động lên,0
Dropbox đóng lại,3
Dropbox không chạy nữa,3
Eclip đủ rồi,3
